Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
1,3.78,2076,GC,1/07/2012,0.855,0.786,0.604,0.544,0.597,0.612,1.245,0.665,0.076,0.14,0.657,0.337,0.048,0.101,0.05,0.219,0.334,0.164,0.374,0.201,0.077,0.38,0.051,0.11,0.043,0.109,0.292,0.109,0.042,0.107,0.043,0.409,0.133,0.099,0.087,0.087,0.385,0.211,0.329,0.374,0.447,0.549,0.136,0.288,0.181,0.651,0.09,0.068,
1,3.78,2076,GC,2/07/2012,0.309,0.082,0.059,0.097,0.29,0.155,0.703,0.688,0.044,0.395,0.64,0.09,0.065,0.078,0.386,0.177,0.491,0.072,0.345,0.341,0.104,0.624,0.429,0.966,0.273,0.311,0.128,0.06,0.345,0.063,0.086,0.076,0.07,0.326,0.068,0.191,0.472,1.056,0.696,0.353,0.464,0.229,0.811,0.222,0.306,1.034,0.136,0.067,
1,3.78,2076,GC,3/07/2012,0.092,0.076,0.318,0.088,0.061,0.16,0.95,0.692,0.045,0.158,0.636,1.161,0.467,0.586,0.092,0.197,0.404,0.536,0.109,0.093,0.357,0.082,0.225,0.387,0.247,0.517,0.118,0.138,0.163,1.046,1.733,1.422,1.36,1.052,0.584,0.247,0.828,0.19,0.268,0.33,0.654,0.406,0.141,0.073,0.19,0.902,0.098,0.066,
1,3.78,2076,GC,4/07/2012,0.081,0.082,0.306,0.098,0.725,1.046,1.584,1.81,0.815,0.15,0.658,0.072,0.326,0.082,0.093,0.165,0.4,0.377,0.155,0.06,0.121,0.857,1.615,1.751,1.948,0.695,0.304,0.104,0.047,0.103,0.05,1.306,1.754,1.605,1.353,0.367,0.272,1.104,0.635,0.403,0.204,0.286,0.203,0.521,0.259,1.306,0.259,0.26,
1,3.78,2076,GC,5/07/2012,0.445,0.255,0.138,0.115,0.071,0.406,0.736,0.671,0.085,0.122,0.932,0.048,0.1,0.896,0.63,0.665,0.602,0.076,0.14,0.076,0.616,0.774,1.473,1.695,1.72,1.944,1.289,0.624,0.109,1.428,1.879,1.328,1.7,1.222,0.248,0.477,0.178,0.237,0.208,0.24,0.506,0.237,0.257,0.462,0.414,0.932,0.07,0.094,
1,3.78,2076,GC,6/07/2012,0.056,0.105,0.289,0.103,0.043,0.159,0.7,0.939,0.06,0.141,0.669,0.149,0.25,0.077,0.181,0.302,0.501,0.06,0.131,0.088,0.196,1.555,1.526,0.564,0.085,0.087,0.31,0.1,0.049,0.104,0.043,0.34,0.805,1.913,1.931,1.85,1.17,0.213,0.281,0.455,0.24,0.221,0.266,0.447,0.811,0.782,0.256,0.187,
1,3.78,2076,GC,7/07/2012,0.497,0.203,0.107,0.058,0.09,0.372,0.728,0.679,0.057,0.157,0.88,0.098,0.043,0.129,0.047,0.479,0.424,0.108,0.09,0.292,0.159,0.078,0.101,0.047,0.347,0.057,0.35,0.362,0.137,0.154,0.204,0.368,0.184,0.191,0.228,0.242,0.607,0.56,0.398,0.292,0.305,0.514,0.211,0.31,0.771,0.647,0.419,0.196,
1,3.78,2076,GC,8/07/2012,0.171,0.253,0.148,0.441,0.154,0.22,0.8,0.635,0.385,0.109,0.708,0.061,0.199,1.084,0.534,0.533,0.247,0.721,0.071,0.148,0.074,0.126,0.342,0.094,0.097,0.103,0.111,0.389,0.128,0.363,0.166,0.073,0.217,0.415,0.256,0.216,0.831,0.751,1.376,0.319,0.295,0.311,0.231,0.516,0.313,1.286,0.254,0.2,
1,3.78,2076,GC,9/07/2012,0.517,0.19,0.285,0.19,0.268,0.51,1.122,0.698,0.099,0.137,0.912,0.849,0.658,0.255,0.326,0.07,0.086,0.078,0.243,0.899,0.097,0.256,0.174,0.225,0.431,0.357,0.137,0.271,0.393,0.625,1.293,0.907,0.732,1.192,0.258,0.605,0.996,0.166,0.322,0.204,0.529,0.346,0.589,0.087,0.229,1.598,1.255,0.991,
1,3.78,2076,GC,10/07/2012,0.994,0.738,0.616,0.857,0.615,0.677,1.275,1.332,0.198,0.128,0.659,0.851,1.003,0.142,0.097,0.195,0.325,0.498,0.088,0.093,0.071,0.1,0.305,0.638,0.799,0.13,0.047,0.44,0.112,0.136,0.911,1.784,1.958,1.775,1.588,0.864,0.262,0.33,0.4,0.283,0.206,0.392,0.552,0.39,0.117,0.714,0.045,0.115,
1,3.78,2076,GC,11/07/2012,0.277,0.103,0.033,0.103,0.034,0.396,0.691,0.689,0.034,0.156,0.871,0.096,0.034,0.1,0.039,1.337,0.797,0.133,0.066,0.13,0.378,0.838,0.59,0.124,0.869,1.004,0.498,0.165,0.334,0.061,0.127,0.459,1.038,0.674,0.595,0.29,0.303,0.25,0.215,0.532,0.2,0.27,0.382,0.576,0.454,0.979,1.013,0.913,
1,3.78,2076,GC,12/07/2012,0.975,0.788,0.598,0.561,0.588,0.627,1.04,0.674,0.082,0.144,0.669,1.13,0.713,0.194,0.099,0.187,0.486,0.186,0.486,0.152,0.444,1.873,1.827,1.763,1.341,1.086,0.157,1.562,1.734,1.804,1.79,1.831,2.098,1.102,0.295,0.645,0.419,0.422,0.303,0.205,0.287,0.434,0.634,0.083,0.183,0.834,0.17,0.078,
1,3.78,2076,GC,13/07/2012,0.095,0.073,0.093,0.312,0.093,0.13,0.751,0.657,0.367,0.203,0.753,0.067,0.11,0.304,0.128,0.546,0.315,0.154,0.437,0.179,0.22,0.452,0.114,0.071,0.349,0.072,0.101,0.073,0.1,0.076,0.337,0.079,0.095,0.083,0.465,0.268,0.222,0.251,0.235,0.472,0.203,0.278,0.38,0.16,0.37,0.734,0.056,0.132,
1,3.78,2076,GC,14/07/2012,0.049,0.269,0.271,0.161,0.059,0.174,0.701,0.932,0.047,0.17,0.641,0.108,0.311,0.108,0.128,0.228,0.301,0.567,0.591,0.563,0.703,0.188,0.293,0.129,0.053,0.208,0.146,0.382,0.077,0.128,0.062,0.14,0.099,0.451,0.206,0.394,0.383,0.672,0.585,0.267,0.284,0.588,0.284,0.316,0.416,0.703,0.874,0.997,
1,3.78,2076,GC,15/07/2012,0.643,0.618,0.607,0.871,0.562,0.499,1.22,0.921,0.313,0.157,0.653,0.105,0.052,0.384,0.144,0.255,0.143,0.705,0.158,0.103,0.126,0.137,0.405,0.076,0.19,0.143,0.226,0.145,0.286,0.073,0.109,0.062,0.116,0.396,0.238,0.205,0.986,0.782,0.56,0.203,0.284,0.214,0.455,0.12,0.405,0.65,0.12,0.05,
1,3.78,2076,GC,16/07/2012,0.363,0.05,0.112,0.048,0.111,0.349,0.765,0.653,0.092,0.136,0.914,0.918,0.675,0.387,0.226,0.631,0.07,0.125,0.052,0.37,0.056,0.116,0.065,0.13,0.291,0.127,0.051,0.121,0.053,0.411,0.376,0.116,0.06,0.229,0.217,0.5,0.174,0.303,0.284,0.235,0.499,0.232,0.427,0.15,0.195,0.905,0.122,0.064,
1,3.78,2076,GC,17/07/2012,0.098,0.074,0.288,0.14,0.089,0.156,0.723,0.929,0.054,0.162,0.639,0.103,0.296,0.108,0.136,0.205,0.44,0.389,0.066,0.128,0.163,0.311,0.367,0.12,0.059,0.101,0.068,0.339,0.075,0.087,0.081,0.166,0.157,1.45,1.78,0.98,0.31,0.48,0.312,0.238,0.271,0.21,0.49,0.369,0.201,0.718,0.876,1.213,
1,3.78,2076,GC,18/07/2012,0.992,0.584,0.645,0.584,0.677,0.117,0.754,0.663,0.084,0.386,0.66,0.912,0.727,0.302,0.176,0.27,0.153,0.461,0.386,0.162,0.078,0.246,0.148,0.287,0.148,0.118,0.053,0.122,0.05,0.418,0.116,0.16,0.05,0.125,0.064,0.499,0.523,0.343,0.212,0.275,0.468,0.26,0.239,0.251,0.428,0.968,1.087,0.98,
1,3.78,2076,GC,19/07/2012,0.998,0.758,0.848,0.613,0.616,0.677,0.991,0.922,0.064,0.16,0.645,0.105,0.286,0.104,0.054,0.251,0.141,0.657,0.066,0.145,0.051,0.151,0.471,0.189,0.253,0.359,0.157,0.611,0.117,0.37,1.162,1.468,2.112,1.954,1.624,0.342,0.253,1.5,0.219,0.247,0.235,0.255,0.468,0.378,0.244,1.567,0.953,1.209,
1,3.78,2076,GC,20/07/2012,0.937,0.869,0.557,0.709,0.69,0.663,1.094,0.695,0.283,0.17,0.639,0.966,0.673,0.522,0.082,0.139,0.188,0.53,0.315,0.099,0.12,0.344,1.275,1.31,1.128,1.085,0.722,0.606,0.318,1.051,1.099,0.648,1.091,0.525,0.216,0.406,0.531,0.19,0.527,0.236,0.522,0.209,0.301,0.655,0.222,0.658,0.128,0.057,
1,3.78,2076,GC,21/07/2012,0.362,0.053,0.117,0.051,0.115,0.352,0.765,0.638,0.112,0.163,0.888,0.81,0.771,0.138,0.346,0.176,0.381,0.17,0.143,0.313,0.139,0.079,0.185,0.156,0.355,0.051,0.112,0.064,0.098,0.319,0.083,0.087,0.071,0.098,0.315,0.132,0.08,0.248,0.173,0.478,0.201,0.357,0.21,0.282,0.626,0.853,0.057,0.123,
1,3.78,2076,GC,22/07/2012,0.288,0.17,0.948,0.983,0.944,1.274,1.29,0.877,0.09,0.121,0.93,0.048,0.102,0.078,0.164,0.454,0.162,0.319,0.226,0.294,0.588,0.081,0.217,1.203,1.973,1.299,1.075,0.546,0.49,1.256,1.208,1.192,1.713,0.387,0.572,1.437,1.148,0.888,0.331,0.499,0.245,0.264,0.242,0.423,0.395,0.682,0.091,0.077,
1,3.78,2076,GC,23/07/2012,0.089,0.305,0.082,0.084,0.075,0.358,0.737,0.689,0.057,0.166,0.888,0.908,0.664,0.253,0.048,0.634,0.385,0.207,0.142,0.587,0.838,1.727,1.583,1.8,1.993,1.804,1.759,1.184,0.303,1.262,1.59,1.455,0.303,0.114,0.074,0.554,0.198,0.675,0.246,0.206,0.555,0.209,0.273,0.448,0.159,0.95,0.056,0.124,
1,3.78,2076,GC,24/07/2012,0.048,0.624,1.186,1.026,0.948,1.015,1.233,1.514,0.576,0.218,0.65,0.142,0.252,0.117,0.066,0.388,0.442,0.128,0.105,0.092,0.091,0.316,0.091,0.081,0.382,0.371,0.17,0.538,1.831,2.113,1.284,1.835,1.792,1.675,0.507,0.195,0.548,0.332,0.216,0.539,0.224,0.475,0.136,0.087,0.464,0.655,0.144,0.055,
1,3.78,2076,GC,25/07/2012,0.17,0.386,0.158,0.065,0.101,0.136,0.984,0.664,0.089,0.136,0.678,1.163,0.678,0.278,0.168,0.465,0.44,0.143,0.075,0.276,0.337,0.248,0.139,0.238,0.049,0.378,0.048,0.123,0.319,0.179,0.125,0.754,0.691,0.753,0.267,0.244,0.643,0.884,0.286,0.285,0.238,0.46,0.348,0.445,0.203,1.191,0.67,0.819,
